"from";"to";"n_letters";"letter_year_start";"letter_year_end";"lettermonthstart";"lettermonthend";"source_id";"source_pages";"publication_year_start";"publication_year_end";"publication_type"
8;1573;"1";"8 марта 1871";"8 марта 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"Начало марта 1871";"Начало марта 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"19 марта 1871";"19 марта 1871";"";"";2411;"";"1979";"1979";""
8;1587;"1";"Отрывок Конец марта — начало апреля 1871";"Отрывок Конец марта — начало апреля 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"10 апреля 1871";"10 апреля 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 апреля 1871";"17 апреля 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"23 апреля 1871";"23 апреля 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"28 апреля 1871";"28 апреля 1871";"";"";2411;"";"1979";"1979";""
8;144;"1";"30 апреля 1871";"30 апреля 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"30 апреля 1871";"30 апреля 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"Конец апреля 1871";"Конец апреля 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"3 мая 1871";"3 мая 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 мая 1871";"5 мая 1871";"";"";2411;"";"1979";"1979";""
8;2471;"1";"22 мая 1871";"22 мая 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"25 июля 1871";"25 июля 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"6 августа 1871";"6 августа 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"21 августа 1871";"21 августа 1871";"";"";2411;"";"1979";"1979";""
8;1587;"1";"Отрывок. Август 1871";"Отрывок. Август 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"3 сентября 1871";"3 сентября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"14 сентября 1871";"14 сентября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"18 сентября 1871";"18 сентября 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"27 сентября 1871";"27 сентября 1871";"";"";2411;"";"1979";"1979";""
8;1587;"1";"Отрывок. Вторая половина сентября 1871";"Отрывок. Вторая половина сентября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"2 октября 1871";"2 октября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"13 октября 1871";"13 октября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"21 октября 1871";"21 октября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 октября 1871";"26 октября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"6 ноября 1871";"6 ноября 1871";"";"";2411;"";"1979";"1979";""
8;1587;"1";"6 ноября 1871";"6 ноября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"10 ноября 1871";"10 ноября 1871";"";"";2411;"";"1979";"1979";""
8;2476;"1";"20 ноября 1871";"20 ноября 1871";"";"";2411;"";"1979";"1979";""
8;2489;"1";"20 ноября 1871";"20 ноября 1871";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 ноября 1871";"26 ноября 1871";"";"";2411;"";"1979";"1979";""
8;2485;"1";"29 ноября 1871";"29 ноября 1871";"";"";2411;"";"1979";"1979";""
8;2485;"1";"3 декабря 1871";"3 декабря 1871";"";"";2411;"";"1979";"1979";""
8;2485;"1";"11 декабря 1871";"11 декабря 1871";"";"";2411;"";"1979";"1979";""
8;2485;"1";"15 декабря 1871";"15 декабря 1871";"";"";2411;"";"1979";"1979";""
8;2485;"1";"19 декабря 1871";"19 декабря 1871";"";"";2411;"";"1979";"1979";""
8;2485;"1";"21 декабря 1871";"21 декабря 1871";"";"";2411;"";"1979";"1979";""
8;2485;"1";"22 декабря 1871";"22 декабря 1871";"";"";2411;"";"1979";"1979";""
8;2488;"1";"31 декабря 1871";"31 декабря 1871";"";"";2411;"";"1979";"1979";""
8;2490;"1";"Между 8—10 января 1872";"Между 8—10 января 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"9 января 1872";"9 января 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 января 1872";"17 января 1872";"";"";2411;"";"1979";"1979";""
8;133;"1";"17 января 1872";"17 января 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"28 января 1872";"28 января 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"4 февраля 1872";"4 февраля 1872";"";"";2411;"";"1979";"1979";""
8;2485;"1";"10 февраля 1872";"10 февраля 1872";"";"";2411;"";"1979";"1979";""
8;2485;"1";"12 февраля 1872";"12 февраля 1872";"";"";2411;"";"1979";"1979";""
8;2485;"1";"14 февраля 1872";"14 февраля 1872";"";"";2411;"";"1979";"1979";""
8;2485;"1";"16 февраля 1872";"16 февраля 1872";"";"";2411;"";"1979";"1979";""
8;2485;"1";"48 февраля 1872";"48 февраля 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"28 февраля 1872";"28 февраля 1872";"";"";2411;"";"1979";"1979";""
8;2476;"1";"15 марта 1872";"15 марта 1872";"";"";2411;"";"1979";"1979";""
8;120;"1";"28 марта 1872";"28 марта 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"30 марта 1872";"30 марта 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"11 апреля 1872";"11 апреля 1872";"";"";2411;"";"1979";"1979";""
8;163;"1";"11 апреля 1872";"11 апреля 1872";"";"";2411;"";"1979";"1979";""
8;562;"1";"12 апреля 1872";"12 апреля 1872";"";"";2411;"";"1979";"1979";""
8;2353;"1";"20 апреля 1872";"20 апреля 1872";"";"";2411;"";"1979";"1979";""
8;2476;"1";"23 мая 1872";"23 мая 1872";"";"";2411;"";"1979";"1979";""
8;2476;"1";"20 июня 1872";"20 июня 1872";"";"";2411;"";"1979";"1979";""
8;2491;"1";"28 июня 1872";"28 июня 1872";"";"";2411;"";"1979";"1979";""
8;2455;"1";"12 июля 1872";"12 июля 1872";"";"";2411;"";"1979";"1979";""
8;2476;"1";"11 июля 1872";"11 июля 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"13 июля 1872";"13 июля 1872";"";"";2411;"";"1979";"1979";""
8;2489;"1";"19 августа 1872";"19 августа 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 августа 1872";"26 августа 1872";"";"";2411;"";"1979";"1979";""
8;2492;"1";"29 августа 1872";"29 августа 1872";"";"";2411;"";"1979";"1979";""
8;2491;"1";"2 сентября 1872";"2 сентября 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 сентября 1872";"12 сентября 1872";"";"";2411;"";"1979";"1979";""
8;2476;"1";"12 сентября 1872";"12 сентября 1872";"";"";2411;"";"1979";"1979";""
8;165;"1";"12 сентября 1872";"12 сентября 1872";"";"";2411;"";"1979";"1979";""
8;2470;"1";"15 сентября 1872";"15 сентября 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 сентября 1872";"27 сентября 1872";"";"";2411;"";"1979";"1979";""
8;2471;"1";"27 сентября 1872";"27 сентября 1872";"";"";2411;"";"1979";"1979";""
8;2489;"1";"2 октября 1872";"2 октября 1872";"";"";2411;"";"1979";"1979";""
8;4;"1";"Отрывок. Октябрь 1782";"Отрывок. Октябрь 1782";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 ноября 1872";"17 ноября 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"23 ноября 1872";"23 ноября 1872";"";"";2411;"";"1979";"1979";""
8;2493;"1";"Вторая половина ноября 1872";"Вторая половина ноября 1872";"";"";2411;"";"1979";"1979";""
8;165;"1";"4 декабря 1872";"4 декабря 1872";"";"";2411;"";"1979";"1979";""
8;2372;"1";"14 декабря 1872";"14 декабря 1872";"";"";2411;"";"1979";"1979";""
8;4;"1";"13—15 декабря 1872";"13—15 декабря 1872";"";"";2411;"";"1979";"1979";""
8;1573;"1";"15 декабря 1872";"15 декабря 1872";"";"";2411;"";"1979";"1979";""
8;2476;"1";"30 декабря 1872";"30 декабря 1872";"";"";2411;"";"1979";"1979";""
8;2476;"1";"16 января 1873";"16 января 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"30 января 1873";"30 января 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 февраля 1873";"12 февраля 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 февраля 1873";"27 февраля 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"5 марта 1873";"5 марта 1873";"";"";2411;"";"1979";"1979";""
8;4;"1";"7—8 марта 1873";"7—8 марта 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"10 марта 1873";"10 марта 1873";"";"";2411;"";"1979";"1979";""
8;192;"1";"15 марта 1873";"15 марта 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"Вторая половина марта 1873";"Вторая половина марта 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"31 марта 1873";"31 марта 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 апреля 1873";"5 апреля 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"11 апреля 1873";"11 апреля 1873";"";"";2411;"";"1979";"1979";""
8;2492;"1";"11 апреля 1873";"11 апреля 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"16 апреля 1873";"16 апреля 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"21 апреля 1873";"21 апреля 1873";"";"";2411;"";"1979";"1979";""
8;4;"1";"25 апреля 1873";"25 апреля 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 апреля 1873";"26 апреля 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"4 мая 1873";"4 мая 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"15 мая 1873";"15 мая 1873";"";"";2411;"";"1979";"1979";""
8;1439;"1";"19 мая 1873";"19 мая 1873";"";"";2411;"";"1979";"1979";""
8;2492;"1";"5 июня 1873";"5 июня 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"20 июня 1873";"20 июня 1873";"";"";2411;"";"1979";"1979";""
8;2492;"1";"7 июля 1873";"7 июля 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"10 июля 1873";"10 июля 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"13 августа 1873";"13 августа 1873";"";"";2411;"";"1979";"1979";""
8;2485;"1";"21 августа 1873";"21 августа 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"4 сентября 1873";"4 сентября 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"4 сентября 1873";"4 сентября 1873";"";"";2411;"";"1979";"1979";""
8;2492;"1";"4 сентября 1873";"4 сентября 1873";"";"";2411;"";"1979";"1979";""
8;2470;"1";"9 сентября 1873";"9 сентября 1873";"";"";2411;"";"1979";"1979";""
8;2470;"1";"20 сентября 1873";"20 сентября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 сентября 1873";"20 сентября 1873";"";"";2411;"";"1979";"1979";""
8;2492;"1";"20 сентября 1873";"20 сентября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"30 сентября 1873";"30 сентября 1873";"";"";2411;"";"1979";"1979";""
8;2470;"1";"10 октября 1873";"10 октября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"10 октября 1873";"10 октября 1873";"";"";2411;"";"1979";"1979";""
8;2492;"1";"10 октября 1873";"10 октября 1873";"";"";2411;"";"1979";"1979";""
8;2470;"1";"14 октября 1873";"14 октября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"23 октября 1873";"23 октября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 октября 1873";"29 октября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"2 ноября 1873";"2 ноября 1873";"";"";2411;"";"1979";"1979";""
8;2471;"1";"2 ноября 1873";"2 ноября 1873";"";"";2411;"";"1979";"1979";""
8;1531;"1";"2 ноября 1873";"2 ноября 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"10 ноября 1873";"10 ноября 1873";"";"";2411;"";"1979";"1979";""
8;2353;"1";"10—11 ноября 1873";"10—11 ноября 1873";"";"";2411;"";"1979";"1979";""
8;2353;"1";"13 ноября 1873";"13 ноября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"15 ноября 1873";"15 ноября 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 ноября 1873";"20 ноября 1873";"";"";2411;"";"1979";"1979";""
8;4;"1";"23—24 ноября 1873";"23—24 ноября 1873";"";"";2411;"";"1979";"1979";""
8;2494;"1";"Ноябрь 1873";"Ноябрь 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"1 декабря 1873";"1 декабря 1873";"";"";2411;"";"1979";"1979";""
8;2485;"1";"6 декабря 1873";"6 декабря 1873";"";"";2411;"";"1979";"1979";""
8;2485;"1";"9 декабря 1873";"9 декабря 1873";"";"";2411;"";"1979";"1979";""
8;2485;"1";"13 декабря 1873";"13 декабря 1873";"";"";2411;"";"1979";"1979";""
8;2485;"1";"17 декабря 1873";"17 декабря 1873";"";"";2411;"";"1979";"1979";""
8;2485;"1";"20 декабря 1873";"20 декабря 1873";"";"";2411;"";"1979";"1979";""
8;2476;"1";"24 декабря 1873";"24 декабря 1873";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 декабря 1873";"26 декабря 1873";"";"";2411;"";"1979";"1979";""
8;335;"1";"Конец декабря 1873 — январь 1874";"Конец декабря 1873 — январь 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"7 января 1874";"7 января 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"13 января 1874";"13 января 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"24 января 1874";"24 января 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"25 января 1874";"25 января 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 февраля 1874";"5 февраля 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"Начало февраля 1874";"Начало февраля 1874";"";"";2411;"";"1979";"1979";""
8;2495;"1";"14 февраля 1874";"14 февраля 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 февраля";"20 февраля";"";"";2411;"";"1979";"1979";""
8;4;"1";"8 марта 1874";"8 марта 1874";"";"";2411;"";"1979";"1979";""
8;4;"1";"13 марта 1874";"13 марта 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"14 марта 1874";"14 марта 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"23 марта 1874";"23 марта 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"Конец марта 1874";"Конец марта 1874";"";"";2411;"";"1979";"1979";""
8;2496;"1";"2 апреля 1874";"2 апреля 1874";"";"";2411;"";"1979";"1979";""
8;2497;"1";"6 апреля 1874";"6 апреля 1874";"";"";2411;"";"1979";"1979";""
8;2470;"1";"12 апреля 1874";"12 апреля 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"14 апреля 1874";"14 апреля 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"16 апреля 1874";"16 апреля 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"Не позднее апреля 1874";"Не позднее апреля 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"11 мая 1874";"11 мая 1874";"";"";2411;"";"1979";"1979";""
8;2498;"1";"18 мая 1874";"18 мая 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"8 июня 1874";"8 июня 1874";"";"";2411;"";"1979";"1979";""
8;51;"1";"14 июня 1874";"14 июня 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"22 июня 1874";"22 июня 1874";"";"";2411;"";"1979";"1979";""
8;2499;"1";"1 июля 1874";"1 июля 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"14 июля 1874";"14 июля 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 июля 1874";"20 июля 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"28 июля 1874";"28 июля 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"31 июля 1874";"31 июля 1874";"";"";2411;"";"1979";"1979";""
8;2500;"1";"3 августа 1874";"3 августа 1874";"";"";2411;"";"1979";"1979";""
8;2476;"1";"31 августа 1874";"31 августа 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"31 августа 1874";"31 августа 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"8 сентября 1874";"8 сентября 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"24 сентября 1874";"24 сентября 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"29 сентября 1874";"29 сентября 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 октября 1874";"17 октября 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"25 октября 1874";"25 октября 1874";"";"";2411;"";"1979";"1979";""
8;133;"1";"27 ноября 1874";"27 ноября 1874";"";"";2411;"";"1979";"1979";""
8;2499;"1";"2—3 декабря 1874";"2—3 декабря 1874";"";"";2411;"";"1979";"1979";""
8;154;"1";"3—4 декабря 1874";"3—4 декабря 1874";"";"";2411;"";"1979";"1979";""
8;2499;"1";"15 декабря 1874";"15 декабря 1874";"";"";2411;"";"1979";"1979";""
8;2492;"1";"20 декабря 1874";"20 декабря 1874";"";"";2411;"";"1979";"1979";""
8;2499;"1";"20 или 21 декабря 1874";"20 или 21 декабря 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"31 декабря 1874";"31 декабря 1874";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 января 1875";"12 января 1875";"";"";2411;"";"1979";"1979";""
8;2492;"1";"29 января 1875";"29 января 1875";"";"";2411;"";"1979";"1979";""
8;73;"1";"12 марта 1875";"12 марта 1875";"";"";2411;"";"1979";"1979";""
8;2495;"1";"24 марта 1875";"24 марта 1875";"";"";2411;"";"1979";"1979";""
8;2497;"1";"26 марта 1875";"26 марта 1875";"";"";2411;"";"1979";"1979";""
8;2339;"1";"26 марта 1875";"26 марта 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"8 июня 1875";"8 июня 1875";"";"";2411;"";"1979";"1979";""
8;2497;"1";"28 июня 1875";"28 июня 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"22 июля 1875";"22 июля 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 августа 1875";"27 августа 1875";"";"";2411;"";"1979";"1979";""
8;2463;"1";"27 августа 1875";"27 августа 1875";"";"";2411;"";"1979";"1979";""
8;2497;"1";"15 сентября 1875";"15 сентября 1875";"";"";2411;"";"1979";"1979";""
8;2497;"1";"До 8 октября 1875";"До 8 октября 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"10 октября 1875";"10 октября 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 октября 1875";"17 октября 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"28 октября 1875";"28 октября 1875";"";"";2411;"";"1979";"1979";""
8;2485;"1";"10 ноября 1875";"10 ноября 1875";"";"";2411;"";"1979";"1979";""
8;2495;"1";"12 ноября 1875";"12 ноября 1875";"";"";2411;"";"1979";"1979";""
8;2485;"1";"12 ноября 1875";"12 ноября 1875";"";"";2411;"";"1979";"1979";""
8;2485;"1";"15 ноября 1875";"15 ноября 1875";"";"";2411;"";"1979";"1979";""
8;2497;"1";"18 ноября 1875";"18 ноября 1875";"";"";2411;"";"1979";"1979";""
8;2485;"1";"18 ноября 1875";"18 ноября 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 ноября 1875";"29 ноября 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"2 декабря 1875";"2 декабря 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 декабря 1875";"5 декабря 1875";"";"";2411;"";"1979";"1979";""
8;215;"1";"14 декабря 1875";"14 декабря 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"31 декабря 1875";"31 декабря 1875";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 января 1876";"5 января 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"19 января 1876";"19 января 1876";"";"";2411;"";"1979";"1979";""
8;2085;"1";"7 февраля 1876";"7 февраля 1876";"";"";2411;"";"1979";"1979";""
8;215;"1";"7 февраля 1876";"7 февраля 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"4 марта 1876";"4 марта 1876";"";"";2411;"";"1979";"1979";""
8;8;"1";"6 марта 1876";"6 марта 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"Между 4 и 11 марта 1876";"Между 4 и 11 марта 1876";"";"";2411;"";"1979";"1979";""
8;215;"1";"11 марта 1876";"11 марта 1876";"";"";2411;"";"1979";"1979";""
8;215;"1";"16 марта 1876";"16 марта 1876";"";"";2411;"";"1979";"1979";""
8;215;"1";"22 марта 1876";"22 марта 1876";"";"";2411;"";"1979";"1979";""
8;2501;"1";"24 марта 1876";"24 марта 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 апреля 1876";"12 апреля 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 апреля 1876";"20 апреля 1876";"";"";2411;"";"1979";"1979";""
8;2497;"1";"22 апреля 1876";"22 апреля 1876";"";"";2411;"";"1979";"1979";""
8;2254;"1";"29 апреля 1876";"29 апреля 1876";"";"";2411;"";"1979";"1979";""
8;2497;"1";"2 июня 1876";"2 июня 1876";"";"";2411;"";"1979";"1979";""
8;2492;"1";"6 июня 1876";"6 июня 1876";"";"";2411;"";"1979";"1979";""
8;2497;"1";"29 июня 1876";"29 июня 1876";"";"";2411;"";"1979";"1979";""
8;2492;"1";"4 июля 1876";"4 июля 1876";"";"";2411;"";"1979";"1979";""
8;760;"1";"6 июля 1876";"6 июля 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"10 июля 1876";"10 июля 1876";"";"";2411;"";"1979";"1979";""
8;2487;"1";"10 июля 1876";"10 июля 1876";"";"";2411;"";"1979";"1979";""
8;2497;"1";"20 июля 1876";"20 июля 1876";"";"";2411;"";"1979";"1979";""
8;2492;"1";"1 августа 1876";"1 августа 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"10 августа 1876";"10 августа 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"31 августа 1876";"31 августа 1876";"";"";2411;"";"1979";"1979";""
8;2497;"1";"31 августа 1876";"31 августа 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 сентября 1876";"12 сентября 1876";"";"";2411;"";"1979";"1979";""
8;2492;"1";"12 сентября 1876";"12 сентября 1876";"";"";2411;"";"1979";"1979";""
8;2497;"1";"15 сентября 1876";"15 сентября 1876";"";"";2411;"";"1979";"1979";""
8;2492;"1";"19 сентября 1876";"19 сентября 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 сентября 1876";"26 сентября 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"1 октября 1876";"1 октября 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"25 октября 1876";"25 октября 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"3 ноября 1876";"3 ноября 1876";"";"";2411;"";"1979";"1979";""
8;2485;"1";"9 ноября 1876";"9 ноября 1876";"";"";2411;"";"1979";"1979";""
8;2485;"1";"15—16 ноября 1876";"15—16 ноября 1876";"";"";2411;"";"1979";"1979";""
8;2485;"1";"19—20 ноября 1876";"19—20 ноября 1876";"";"";2411;"";"1979";"1979";""
8;2485;"1";"23 ноября 1876";"23 ноября 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 декабря 1876";"29 декабря 1876";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 января 1877";"29 января 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"8 февраля 1877";"8 февраля 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"9 февраля 1877";"9 февраля 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"25 февраля 1877";"25 февраля 1877";"";"";2411;"";"1979";"1979";""
8;615;"1";"25 февраля 1877";"25 февраля 1877";"";"";2411;"";"1979";"1979";""
8;2497;"1";"26 февраля 1877";"26 февраля 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"8 марта 1877";"8 марта 1877";"";"";2411;"";"1979";"1979";""
8;2497;"1";"11 марта 1877";"11 марта 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"19 марта 1877";"19 марта 1877";"";"";2411;"";"1979";"1979";""
8;2503;"1";"4 апреля 1877";"4 апреля 1877";"";"";2411;"";"1979";"1979";""
8;2497;"1";"9 апреля 1877";"9 апреля 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 апреля 1877";"17 апреля 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"10 мая 1877";"10 мая 1877";"";"";2411;"";"1979";"1979";""
8;2497;"1";"25 мая 1877";"25 мая 1877";"";"";2411;"";"1979";"1979";""
8;1122;"1";"27 мая 1877";"27 мая 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 июня 1877";"5 июня 1877";"";"";2411;"";"1979";"1979";""
8;2485;"1";"5 июня 1877";"5 июня 1877";"";"";2411;"";"1979";"1979";""
8;2485;"1";"7 июня 1877";"7 июня 1877";"";"";2411;"";"1979";"1979";""
8;2497;"1";"13 июня 1877";"13 июня 1877";"";"";2411;"";"1979";"1979";""
8;2504;"1";"21 июня 1877";"21 июня 1877";"";"";2411;"";"1979";"1979";""
8;8;"1";"21 июня 1877";"21 июня 1877";"";"";2411;"";"1979";"1979";""
8;2505;"1";"21 июня 1877";"21 июня 1877";"";"";2411;"";"1979";"1979";""
8;2504;"1";"2 июля 1877";"2 июля 1877";"";"";2411;"";"1979";"1979";""
8;2497;"1";"2 июля 1877";"2 июля 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"5 июля 1877";"5 июля 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"19 июля 1877";"19 июля 1877";"";"";2411;"";"1979";"1979";""
8;2504;"1";"9 августа 1877";"9 августа 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 августа 1877";"27 августа 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"27 августа 1877";"27 августа 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"3 сентября 1877";"3 сентября 1877";"";"";2411;"";"1979";"1979";""
8;2506;"1";"3 сентября 1877";"3 сентября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"6 сентября 1877";"6 сентября 1877";"";"";2411;"";"1979";"1979";""
8;2507;"1";"10 сентября 1877";"10 сентября 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"18 сентября 1877";"18 сентября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"24 сентября 1877";"24 сентября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"2 октября 1877";"2 октября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 октября 1877";"12 октября 1877";"";"";2411;"";"1979";"1979";""
8;8;"1";"16 октября 1877";"16 октября 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"16 октября 1877";"16 октября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"Между 16—20 октября 1877";"Между 16—20 октября 1877";"";"";2411;"";"1979";"1979";""
8;397;"1";"27 октября 1877";"27 октября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 октября 1877";"29 октября 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"1 ноября 1877";"1 ноября 1877";"";"";2411;"";"1979";"1979";""
